Title,URL,Volume Issue,Vol Issue Year
Fit into work! From formalizing governance of gig platform ecosystems to helping gig workers craft their platform work,https://www.sciencedirect.com/science/article/pii/S016792362300091X,Volume 174,Nov-23
Revisiting the effects of social networks on enterprise collaboration technology use: A fuzzy-set qualitative comparative analysis approach,https://www.sciencedirect.com/science/article/pii/S0167923623000921,Volume 174,Nov-23
Digitizing local search: An empirical analysis of mobile search behavior in offline shopping,https://www.sciencedirect.com/science/article/pii/S0167923623000933,Volume 174,Nov-23
Bayesian non-parametric method for decision support: Forecasting online product sales,https://www.sciencedirect.com/science/article/pii/S0167923623000945,Volume 174,Nov-23
"Enhancing brand love, customer engagement, brand experience, and repurchase intention: Focusing on the role of gamification in mobile apps",https://www.sciencedirect.com/science/article/pii/S0167923623000957,Volume 174,Nov-23
Blockchain innovation for consent self-management in health information exchanges,https://www.sciencedirect.com/science/article/pii/S0167923623000969,Volume 174,Nov-23
A collaborative filtering model incorporating media promotions and users' variety-seeking tendencies in the digital music market,https://www.sciencedirect.com/science/article/pii/S0167923623000970,Volume 174,Nov-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623001422,Volume 173,Oct-23
Trust and deception with high stakes: Evidence from the friend or foe dataset,https://www.sciencedirect.com/science/article/pii/S0167923623000726,Volume 173,Oct-23
Trust antecedents in online reviews across national cultures,https://www.sciencedirect.com/science/article/pii/S0167923623000738,Volume 173,Oct-23
Nonmonetary rewards of referral reward programs and recommendation intention: The role of reward–product congruity,https://www.sciencedirect.com/science/article/pii/S016792362300074X,Volume 173,Oct-23
Decision support systems in crowdfunding: A fuzzy cognitive maps (FCM) approach,https://www.sciencedirect.com/science/article/pii/S0167923623000751,Volume 173,Oct-23
Is personally identifiable information really more valuable? Evidence from consumers' willingness-to-accept valuation of their privacy information,https://www.sciencedirect.com/science/article/pii/S0167923623000854,Volume 173,Oct-23
A deep multi-embedding model for mobile application recommendation,https://www.sciencedirect.com/science/article/pii/S0167923623000866,Volume 173,Oct-23
How to monetize data: An economic analysis of data monetization strategies under competition,https://www.sciencedirect.com/science/article/pii/S0167923623000878,Volume 173,Oct-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623001288,Volume 172,Sep-23
"How product review voting is influenced by existing votes, consumer involvement, review valence, and review diagnosticity",https://www.sciencedirect.com/science/article/pii/S0167923623000568,Volume 172,Sep-23
Human-machine collaboration for feature selection and integration to improve congestive Heart failure risk prediction,https://www.sciencedirect.com/science/article/pii/S016792362300057X,Volume 172,Sep-23
Improved healthcare disaster decision-making utilizing information extraction from complementary social media data during the COVID-19 pandemic,https://www.sciencedirect.com/science/article/pii/S0167923623000581,Volume 172,Sep-23
How do you say it matters? A multimodal analytics framework for product return prediction in live streaming e-commerce,https://www.sciencedirect.com/science/article/pii/S0167923623000593,Volume 172,Sep-23
Driving risk prevention in usage-based insurance services based on interpretable machine learning and telematics data,https://www.sciencedirect.com/science/article/pii/S016792362300060X,Volume 172,Sep-23
An analytical citizen relation management system (CZRM) for social vulnerability mapping and policy recommendation in Brazil,https://www.sciencedirect.com/science/article/pii/S0167923623000702,Volume 172,Sep-23
Improved learning performance for small datasets in high dimensions by new dual-net model for non-linear interpolation virtual sample generation,https://www.sciencedirect.com/science/article/pii/S0167923623000714,Volume 172,Sep-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623001021,Volume 171,Aug-23
TEA-IS: A hybrid DEA-TOPSIS approach for assessing performance and synergy in Chinese health care,https://www.sciencedirect.com/science/article/pii/S0167923622001877,Volume 171,Aug-23
Evaluation of metaverse integration alternatives of sharing economy in transportation using fuzzy Schweizer-Sklar based ordinal priority approach,https://www.sciencedirect.com/science/article/pii/S0167923623000192,Volume 171,Aug-23
Informational and emotional appeals of cover image in crowdfunding platforms and the moderating role of campaign outputs,https://www.sciencedirect.com/science/article/pii/S0167923623000507,Volume 171,Aug-23
Search & Verify: Misinformation and source evaluations in Internet search results,https://www.sciencedirect.com/science/article/pii/S0167923623000519,Volume 171,Aug-23
Towards a thematic dimensional framework of online fraud: An exploration of fraudulent email attack tactics and intentions,https://www.sciencedirect.com/science/article/pii/S0167923623000520,Volume 171,Aug-23
What shall I learn? Two-stage decision making under social influence on corporate E-learning platforms,https://www.sciencedirect.com/science/article/pii/S0167923623000532,Volume 171,Aug-23
Incorporating evolutionary adaptions into the cognitive fit model for data visualization,https://www.sciencedirect.com/science/article/pii/S0167923623000544,Volume 171,Aug-23
Coparticipant effect in group buying: How coparticipant response speeds affect consumer postpurchase regret?,https://www.sciencedirect.com/science/article/pii/S0167923623000556,Volume 171,Aug-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623000775,Volume 170,Jul-23
First-party content and market concentration on a B2B E-commerce platform – Theory and empirical evidence,https://www.sciencedirect.com/science/article/pii/S0167923623000337,Volume 170,Jul-23
Prediction of hotel booking cancellations: Integration of machine learning and probability model based on interpretable feature interaction,https://www.sciencedirect.com/science/article/pii/S0167923623000349,Volume 170,Jul-23
Understanding active participation of online dating services: A mixed methods study,https://www.sciencedirect.com/science/article/pii/S0167923623000350,Volume 170,Jul-23
Vigilance and habituation: Polymorphic experience effects in internet users' privacy disclosure decisions,https://www.sciencedirect.com/science/article/pii/S0167923623000362,Volume 170,Jul-23
Create the best first glance: The cross-cultural effect of image background on purchase intention,https://www.sciencedirect.com/science/article/pii/S0167923623000374,Volume 170,Jul-23
Online promotion effects under time limitation - A study of survey and physiological signals,https://www.sciencedirect.com/science/article/pii/S0167923623000386,Volume 170,Jul-23
Financial risk prediction in supply chain finance based on buyer transaction behavior,https://www.sciencedirect.com/science/article/pii/S0167923623000398,Volume 170,Jul-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623000623,Volume 169,Jun-23
Novel role-wise attention mechanism for predicting purchases made through chat-based online customer services,https://www.sciencedirect.com/science/article/pii/S0167923623000179,Volume 169,Jun-23
Effort as investment in healthcare dialogue-based agents: On the role of means-goal configurations,https://www.sciencedirect.com/science/article/pii/S0167923623000180,Volume 169,Jun-23
An empirical study of content-based recommendation systems in mobile app markets,https://www.sciencedirect.com/science/article/pii/S0167923623000295,Volume 169,Jun-23
LSTM-ReGAT: A network-centric approach for cryptocurrency price trend prediction,https://www.sciencedirect.com/science/article/pii/S0167923623000301,Volume 169,Jun-23
Why some products compete and others don't: A competitive attribution model from customer perspective,https://www.sciencedirect.com/science/article/pii/S0167923623000313,Volume 169,Jun-23
Live streaming recommendations based on dynamic representation learning,https://www.sciencedirect.com/science/article/pii/S0167923623000325,Volume 169,Jun-23
